model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,1,True,616,616,,,0.051902,0.220122,0.514768,0.168186,0.220122,0.653418,1.0,0.346582,0.220122,616,0,8,2026-02-27T22:43:59.155350
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,1,True,616,,,,0.051902,0.220122,0.514768,0.168186,0.220122,0.653418,1.0,0.346582,0.220122,616,0,8,2026-02-27T22:43:59.174094
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,1079,True,68,,11,68,0.436308,0.436342,0.490818,0.382201,0.436342,0.891383,1.0,0.108617,0.436342,68,1079,10,2026-02-27T22:44:02.261448
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,1,True,68,,,,0.326922,0.559145,0.490818,0.382201,0.559145,0.891383,1.0,0.108617,0.559145,68,0,8,2026-02-27T22:44:02.284107
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,1,True,68,68,,,0.326922,0.559145,0.490818,0.382201,0.559145,0.891383,1.0,0.108617,0.559145,68,0,8,2026-02-27T22:44:02.318838
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,1,True,68,,,,0.326922,0.559145,0.490818,0.382201,0.559145,0.891383,1.0,0.108617,0.559145,68,0,8,2026-02-27T22:44:02.341394
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,763,True,68,,,,0.164757,0.16477,0.195102,0.148497,0.16477,0.953395,1.0,0.046605,0.16477,68,763,10,2026-02-27T22:44:09.298994
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,700,True,68,68,,,0.176683,0.176686,0.195102,0.148497,0.176686,0.953395,1.0,0.046605,0.176686,68,700,10,2026-02-27T22:44:22.423989
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,698,True,68,,11,68,0.176006,0.176385,0.195102,0.148497,0.176385,0.953395,1.0,0.046605,0.176385,68,698,10,2026-02-27T22:44:29.006303
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,1,True,68,,,,0.080386,0.305318,0.195102,0.148497,0.305318,0.953395,1.0,0.046605,0.305318,68,1,8,2026-02-27T22:44:29.038813
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,1,True,68,68,,,0.080386,0.305318,0.195102,0.148497,0.305318,0.953395,1.0,0.046605,0.305318,68,1,8,2026-02-27T22:44:29.082485
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,1,True,68,,,,0.080386,0.305318,0.195102,0.148497,0.305318,0.953395,1.0,0.046605,0.305318,68,1,8,2026-02-27T22:44:29.114710
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,3416,True,149,,,,0.283164,0.283419,0.646329,0.127005,0.283419,0.480676,1.0,0.519324,0.283419,149,3416,10,2026-02-27T22:44:29.804939
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1575,True,972,,,,0.189279,0.189303,0.456176,0.071274,0.189303,0.615098,1.0,0.384902,0.189303,972,1575,10,2026-02-27T22:44:43.273336
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1438,True,972,972,,,0.239196,0.240305,0.456176,0.071274,0.240305,0.615098,1.0,0.384902,0.240305,972,1438,10,2026-02-27T22:45:09.939457
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1436,True,972,,11,972,0.239607,0.239657,0.456176,0.071274,0.239657,0.615098,1.0,0.384902,0.239657,972,1436,10,2026-02-27T22:45:23.370864
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1,True,972,,,,0.101345,0.289655,0.456176,0.071274,0.289655,0.615098,1.0,0.384902,0.289655,972,0,8,2026-02-27T22:45:23.391144
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1,True,972,972,,,0.101345,0.289655,0.456176,0.071274,0.289655,0.615098,1.0,0.384902,0.289655,972,0,8,2026-02-27T22:45:23.421065
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1,True,972,,,,0.101345,0.289655,0.456176,0.071274,0.289655,0.615098,1.0,0.384902,0.289655,972,0,8,2026-02-27T22:45:23.441083
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,63,True,66,,,,0.188275,0.188324,0.191844,0.187485,0.188324,0.995641,1.0,0.004359,0.188324,66,63,10,2026-02-27T22:45:24.293041
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,81,True,66,66,,,0.190088,0.190205,0.191844,0.187485,0.190205,0.995641,1.0,0.004359,0.190205,66,81,10,2026-02-27T22:45:25.901534
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,63,True,66,,11,66,0.189465,0.189465,0.191844,0.187485,0.189465,0.995641,1.0,0.004359,0.189465,66,63,10,2026-02-27T22:45:26.693508
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,1,True,66,,,,0.065069,0.116886,0.191844,0.187485,0.116886,0.995641,1.0,0.004359,0.116886,66,0,8,2026-02-27T22:45:26.721723
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,1,True,66,66,,,0.065069,0.116886,0.191844,0.187485,0.116886,0.995641,1.0,0.004359,0.116886,66,0,8,2026-02-27T22:45:26.751451
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,1,True,66,,,,0.065069,0.116886,0.191844,0.187485,0.116886,0.995641,1.0,0.004359,0.116886,66,0,8,2026-02-27T22:45:26.773774
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,3167,True,149,149,,,0.36503,0.365282,0.646329,0.127005,0.365282,0.480676,1.0,0.519324,0.365282,149,3167,10,2026-02-27T22:45:28.326841
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,3173,True,149,,11,149,0.366081,0.366327,0.646329,0.127005,0.366327,0.480676,1.0,0.519324,0.366327,149,3173,10,2026-02-27T22:45:58.654507
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,1,True,344,,,,0.021513,0.174383,0.646329,0.127005,0.174383,0.480676,1.0,0.519324,0.174383,344,0,8,2026-02-27T22:45:58.676055
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1,True,344,344,,,0.021513,0.174383,0.646329,0.127005,0.174383,0.480676,1.0,0.519324,0.174383,344,0,8,2026-02-27T22:45:58.715330
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1,True,344,,,,0.021513,0.174383,0.646329,0.127005,0.174383,0.480676,1.0,0.519324,0.174383,344,0,8,2026-02-27T22:45:58.737745
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.769934,0.769934,0.990578,0.009394,0.220809,0.018816,0.450875,0.432059,0.220809,73,10000,10,2026-02-27T22:47:01.647838
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,10000,False,4,,,,0.426447,0.426447,0.85221,0.083327,0.346299,0.231116,0.919851,0.688735,0.346299,2,10000,10,2026-02-27T22:47:36.403882
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.770942,0.770942,0.990578,0.009394,0.222114,0.018816,0.451172,0.432356,0.222114,73,10000,10,2026-02-27T22:50:04.330586
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,10000,False,4,2,,,0.452917,0.452917,0.85221,0.083327,0.424318,0.231116,0.9714,0.740284,0.424318,2,10000,10,2026-02-27T22:50:45.813353
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,14,73,0.770942,0.770942,0.990578,0.009394,0.222114,0.018816,0.451172,0.432356,0.222114,73,10000,10,2026-02-27T22:51:39.099344
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,559,True,688,,,,0.259342,0.315889,0.990578,0.009394,0.315889,0.018816,1.0,0.981184,0.342862,73,375,8,2026-02-27T22:51:43.648365
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,559,True,688,688,,,0.36796,0.454166,0.990578,0.009394,0.454166,0.018816,1.0,0.981184,0.454166,688,559,8,2026-02-27T22:51:52.216898
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,477,True,73,,128,73,0.453014,0.465612,0.990578,0.009394,0.465612,0.018816,1.0,0.981184,0.465612,73,477,8,2026-02-27T22:51:56.288685
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,713,True,77,,,,0.299923,0.29993,0.343028,0.268814,0.29993,0.925786,1.0,0.074214,0.29993,77,713,10,2026-02-27T22:52:03.003675
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,737,True,77,77,,,0.308881,0.309059,0.343028,0.268814,0.309059,0.925786,1.0,0.074214,0.309059,77,737,10,2026-02-27T22:52:16.297681
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,10000,False,4,,18,2,0.452877,0.452877,0.85221,0.083327,0.422373,0.231116,0.969496,0.738379,0.422373,2,10000,10,2026-02-27T22:52:20.727815
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,1,True,854,,,,0.003713,0.19065,0.85221,0.083327,0.19065,0.231116,1.0,0.768884,0.19065,854,0,8,2026-02-27T22:52:20.751206
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,1,True,854,854,,,0.003713,0.19065,0.85221,0.083327,0.19065,0.231116,1.0,0.768884,0.19065,854,0,8,2026-02-27T22:52:20.787703
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,1,True,854,,,,0.003713,0.19065,0.85221,0.083327,0.19065,0.231116,1.0,0.768884,0.19065,854,0,8,2026-02-27T22:52:20.807637
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,22,True,317,,,,0.0391,0.039114,0.03961,0.038939,0.039114,0.99933,1.0,0.00067,0.039118,317,13,10,2026-02-27T22:52:21.226875
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,22,True,317,317,,,0.039242,0.03937,0.03961,0.038939,0.03937,0.99933,1.0,0.00067,0.03937,317,22,10,2026-02-27T22:52:21.843641
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,22,True,317,,11,317,0.03922,0.039344,0.03961,0.038939,0.039344,0.99933,1.0,0.00067,0.039344,317,22,10,2026-02-27T22:52:22.208007
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,46,,,,0.008682,0.137146,0.03961,0.038939,0.137146,0.99933,1.0,0.00067,0.137146,46,0,8,2026-02-27T22:52:22.240617
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,46,46,,,0.008682,0.137146,0.03961,0.038939,0.137146,0.99933,1.0,0.00067,0.137146,46,0,8,2026-02-27T22:52:22.273279
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,46,,,,0.008682,0.137146,0.03961,0.038939,0.137146,0.99933,1.0,0.00067,0.137146,46,0,8,2026-02-27T22:52:22.296625
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,740,True,77,,12,77,0.308782,0.308789,0.343028,0.268814,0.308789,0.925786,1.0,0.074214,0.308789,77,740,10,2026-02-27T22:52:22.820006
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,1,True,77,,,,0.183173,0.527184,0.343028,0.268814,0.527184,0.925786,1.0,0.074214,0.527184,77,0,8,2026-02-27T22:52:22.843501
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,1,True,77,77,,,0.183173,0.527184,0.343028,0.268814,0.527184,0.925786,1.0,0.074214,0.527184,77,0,8,2026-02-27T22:52:22.874009
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,1,True,77,,,,0.183173,0.527184,0.343028,0.268814,0.527184,0.925786,1.0,0.074214,0.527184,77,0,8,2026-02-27T22:52:22.894256
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,2263,True,114,,,,0.244879,0.245066,0.40036,0.211104,0.245066,0.810744,1.0,0.189256,0.245397,114,2191,10,2026-02-27T22:52:43.460865
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,2882,True,5,,,,0.4865,0.486538,0.812512,0.176112,0.486538,0.3636,1.0,0.6364,0.486538,5,2882,10,2026-02-27T22:52:48.423119
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,1976,True,114,114,,,0.328455,0.328632,0.40036,0.211104,0.328632,0.810744,1.0,0.189256,0.328632,114,1976,10,2026-02-27T22:53:21.480008
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,1976,True,114,,11,114,0.328298,0.328615,0.40036,0.211104,0.328615,0.810744,1.0,0.189256,0.328615,114,1976,10,2026-02-27T22:53:40.769709
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,6,True,114,,,,0.222212,0.263222,0.40036,0.211104,0.263222,0.810744,1.0,0.189256,0.263222,114,6,8,2026-02-27T22:53:40.855366
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,2874,True,5,5,,,0.489443,0.489743,0.812512,0.176112,0.489743,0.3636,1.0,0.6364,0.489743,5,2874,10,2026-02-27T22:53:40.916900
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,5,True,114,114,,,0.153263,0.255121,0.40036,0.211104,0.255121,0.810744,1.0,0.189256,0.255121,114,5,8,2026-02-27T22:53:40.958440
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,6,True,114,,,,0.222212,0.263222,0.40036,0.211104,0.263222,0.810744,1.0,0.189256,0.263222,114,6,8,2026-02-27T22:53:41.026640
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,2880,True,5,,11,5,0.489649,0.489868,0.812512,0.176112,0.489868,0.3636,1.0,0.6364,0.489868,5,2880,10,2026-02-27T22:54:08.250325
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,1,True,390,,,,0.042857,0.181687,0.812512,0.176112,0.181687,0.3636,1.0,0.6364,0.181687,390,0,8,2026-02-27T22:54:08.270503
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,1,True,390,390,,,0.042857,0.181687,0.812512,0.176112,0.181687,0.3636,1.0,0.6364,0.181687,390,0,8,2026-02-27T22:54:08.302941
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,1,True,390,,,,0.042857,0.181687,0.812512,0.176112,0.181687,0.3636,1.0,0.6364,0.181687,390,0,8,2026-02-27T22:54:08.327365
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,4212,True,330,,,,0.330661,0.330664,0.76661,0.080787,0.330664,0.314176,1.0,0.685824,0.330697,330,4211,10,2026-02-27T22:54:19.905709
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,3318,True,957,,,,0.250354,0.250388,0.469945,0.173296,0.250388,0.703351,1.0,0.296649,0.250388,957,3318,10,2026-02-27T22:54:37.729859
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,3883,True,330,330,,,0.390269,0.390703,0.76661,0.080787,0.390703,0.314176,1.0,0.685824,0.390703,330,3883,10,2026-02-27T22:55:34.561274
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,3222,True,957,957,,,0.315552,0.315813,0.469945,0.173296,0.315813,0.703351,1.0,0.296649,0.315813,957,3222,10,2026-02-27T22:55:38.654967
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,3214,True,957,,12,957,0.314268,0.314543,0.469945,0.173296,0.314543,0.703351,1.0,0.296649,0.314564,957,3211,10,2026-02-27T22:56:09.102175
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,2,True,957,,,,0.178492,0.202289,0.469945,0.173296,0.202289,0.703351,1.0,0.296649,0.202289,957,2,8,2026-02-27T22:56:09.145003
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,2,True,957,957,,,0.179673,0.197337,0.469945,0.173296,0.197337,0.703351,1.0,0.296649,0.235246,957,1,8,2026-02-27T22:56:09.208942
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,2,True,957,,,,0.178492,0.202289,0.469945,0.173296,0.202289,0.703351,1.0,0.296649,0.202289,957,2,8,2026-02-27T22:56:09.252030
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,1215,True,995,,,,0.490998,0.493882,0.793516,0.193388,0.493882,0.399872,1.0,0.600128,0.493882,995,1215,10,2026-02-27T22:56:21.284377
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,6364,True,86,,12,86,0.309733,0.309953,0.76661,0.080787,0.309953,0.314176,1.0,0.685824,0.309953,86,6364,10,2026-02-27T22:56:37.792576
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,1,True,82,,,,0.197102,0.366931,0.76661,0.080787,0.366931,0.314176,1.0,0.685824,0.366931,82,0,8,2026-02-27T22:56:37.815571
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,1,True,82,82,,,0.197102,0.366931,0.76661,0.080787,0.366931,0.314176,1.0,0.685824,0.366931,82,0,8,2026-02-27T22:56:37.845346
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,1,True,82,,,,0.197102,0.366931,0.76661,0.080787,0.366931,0.314176,1.0,0.685824,0.366931,82,0,8,2026-02-27T22:56:37.868566
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,270,True,82,,,,0.332187,0.33227,0.363846,0.307517,0.33227,0.943671,1.0,0.056329,0.33227,82,270,10,2026-02-27T22:56:40.654700
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,276,True,82,82,,,0.336712,0.337188,0.363846,0.307517,0.337188,0.943671,1.0,0.056329,0.337188,82,276,10,2026-02-27T22:56:45.996405
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,1215,True,995,995,,,0.491159,0.493792,0.793516,0.193388,0.493792,0.399872,1.0,0.600128,0.493792,995,1215,10,2026-02-27T22:56:46.165419
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,276,True,82,,12,82,0.336239,0.336974,0.363846,0.307517,0.336974,0.943671,1.0,0.056329,0.336974,82,276,10,2026-02-27T22:56:48.807754
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,1,True,82,,,,0.000464,0.824174,0.363846,0.307517,0.824174,0.943671,1.0,0.056329,0.824174,82,0,8,2026-02-27T22:56:48.833354
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,1,True,82,82,,,0.000464,0.824174,0.363846,0.307517,0.824174,0.943671,1.0,0.056329,0.824174,82,0,8,2026-02-27T22:56:48.864792
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,1,True,82,,,,0.000464,0.824174,0.363846,0.307517,0.824174,0.943671,1.0,0.056329,0.824174,82,0,8,2026-02-27T22:56:48.887373
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,1215,True,995,,11,995,0.491159,0.493792,0.793516,0.193388,0.493792,0.399872,1.0,0.600128,0.493792,995,1215,10,2026-02-27T22:56:57.706821
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,2,True,995,,,,0.197132,0.505424,0.793516,0.193388,0.505424,0.399872,1.0,0.600128,0.505424,995,2,8,2026-02-27T22:56:57.746095
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,2,True,995,995,,,0.197132,0.505424,0.793516,0.193388,0.505424,0.399872,1.0,0.600128,0.505424,995,2,8,2026-02-27T22:56:57.811836
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,2,True,995,,,,0.197132,0.505424,0.793516,0.193388,0.505424,0.399872,1.0,0.600128,0.505424,995,2,8,2026-02-27T22:56:57.860619
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,10000,False,84,,,,0.506999,0.506999,0.96283,0.011159,0.184,0.048329,0.677001,0.628672,0.184,334,10000,10,2026-02-27T22:58:21.391718
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,9121,True,72,,,,0.4591,0.459139,0.668243,0.26977,0.459139,0.601527,1.0,0.398473,0.459139,72,9121,10,2026-02-27T22:58:22.831182
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,8401,True,72,72,,,0.486172,0.486291,0.668243,0.26977,0.486291,0.601527,1.0,0.398473,0.486291,72,8401,10,2026-02-27T23:01:06.438872
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,10000,False,84,334,,,0.558689,0.558689,0.96283,0.011159,0.323656,0.048329,0.764967,0.716637,0.323656,334,10000,10,2026-02-27T23:01:26.841187
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,8395,True,72,,13,72,0.485944,0.486035,0.668243,0.26977,0.486035,0.601527,1.0,0.398473,0.486035,72,8395,10,2026-02-27T23:02:29.540973
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,20,True,72,,,,0.423449,0.429055,0.668243,0.26977,0.429055,0.601527,1.0,0.398473,0.429055,72,20,8,2026-02-27T23:02:29.764342
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,61,True,72,72,,,0.465795,0.487712,0.668243,0.26977,0.487712,0.601527,1.0,0.398473,0.487712,72,61,8,2026-02-27T23:02:30.524974
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,20,True,72,,,,0.423449,0.429055,0.668243,0.26977,0.429055,0.601527,1.0,0.398473,0.429055,72,20,8,2026-02-27T23:02:30.776144
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,10000,False,84,,13,334,0.558768,0.558768,0.96283,0.011159,0.323942,0.048329,0.765175,0.716846,0.323942,334,10000,10,2026-02-27T23:03:03.197098
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,452,True,879,,,,0.226743,0.350167,0.96283,0.011159,0.350167,0.048329,1.0,0.951671,0.350167,879,452,8,2026-02-27T23:03:06.961989
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,452,True,879,879,,,0.374609,0.38474,0.96283,0.011159,0.38474,0.048329,1.0,0.951671,0.38474,879,452,8,2026-02-27T23:03:14.009135
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,5506,True,17,,,,0.391991,0.39281,0.834433,0.094104,0.39281,0.259671,1.0,0.740329,0.39281,17,5506,10,2026-02-27T23:03:18.289325
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,563,True,334,,148,334,0.366231,0.370636,0.96283,0.011159,0.370636,0.048329,1.0,0.951671,0.370636,334,563,8,2026-02-27T23:03:18.724780
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,6126,True,86,,,,0.241464,0.241533,0.62749,0.098885,0.241533,0.471395,1.0,0.528605,0.241533,86,6126,10,2026-02-27T23:04:14.036601
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,5414,True,17,17,,,0.436103,0.438826,0.834433,0.094104,0.438826,0.259671,1.0,0.740329,0.438826,17,5414,10,2026-02-27T23:04:55.182100
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,5408,True,17,,13,17,0.437441,0.437618,0.834433,0.094104,0.437618,0.259671,1.0,0.740329,0.437618,17,5408,10,2026-02-27T23:05:47.006420
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,207,True,17,,,,0.263053,0.264105,0.834433,0.094104,0.264105,0.259671,1.0,0.740329,0.354826,17,160,8,2026-02-27T23:05:48.748884
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,258,True,17,17,,,0.222404,0.358994,0.834433,0.094104,0.358994,0.259671,1.0,0.740329,0.437419,17,257,8,2026-02-27T23:05:52.311249
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,202,True,17,,52,17,0.329754,0.395451,0.834433,0.094104,0.395451,0.259671,1.0,0.740329,0.395451,17,202,8,2026-02-27T23:05:54.135090
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,5782,True,86,86,,,0.316622,0.317594,0.62749,0.098885,0.317594,0.471395,1.0,0.528605,0.317594,86,5782,10,2026-02-27T23:06:01.802826
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,8212,True,83,,11,83,0.329794,0.330447,0.62749,0.098885,0.330447,0.471395,1.0,0.528605,0.330447,83,8212,10,2026-02-27T23:07:18.223564
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,78,True,86,,,,0.255539,0.274161,0.62749,0.098885,0.274161,0.471395,1.0,0.528605,0.274161,86,78,8,2026-02-27T23:07:18.998458
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,62,True,86,86,,,0.336031,0.340015,0.62749,0.098885,0.340015,0.471395,1.0,0.528605,0.340015,86,62,8,2026-02-27T23:07:20.222942
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,78,True,86,,,,0.255539,0.274161,0.62749,0.098885,0.274161,0.471395,1.0,0.528605,0.274161,86,78,8,2026-02-27T23:07:21.099849
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.861452,0.861452,0.99962,0.000365,0.137413,0.000745,0.275961,0.275216,0.137413,19,10000,10,2026-02-27T23:07:28.298859
