model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,2023,True,815,815,,,0.188238,0.190712,0.329678,0.054661,0.190712,0.724982,1.0,0.275018,0.192195,815,2005,10,2026-02-28T14:52:05.766034
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,10000,False,30,31,,,0.274432,0.274432,0.260017,0.117623,0.17716,0.857606,0.902728,0.045122,0.17716,31,10000,10,2026-02-28T14:52:26.504576
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,2623,True,328,,154,328,0.227441,0.227617,0.329678,0.054661,0.227617,0.724982,1.0,0.275018,0.22852,328,2619,10,2026-02-28T14:52:29.960349
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,10000,False,82,,,,0.204817,0.204817,0.260551,0.133801,0.190133,0.87325,0.985316,0.112065,0.190133,135,10000,10,2026-02-28T14:54:29.659566
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,10000,False,30,,11,31,0.274646,0.274646,0.260017,0.117623,0.177207,0.857606,0.902561,0.044955,0.177207,31,10000,10,2026-02-28T14:54:43.368436
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,62,True,31,,,,0.145383,0.206731,0.260017,0.117623,0.206731,0.857606,1.0,0.142394,0.206731,31,62,10,2026-02-28T14:54:44.233656
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,26,True,31,31,,,0.120926,0.123205,0.260017,0.117623,0.123205,0.857606,1.0,0.142394,0.138213,31,24,10,2026-02-28T14:54:45.179570
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,62,True,31,,,,0.145383,0.206731,0.260017,0.117623,0.206731,0.857606,1.0,0.142394,0.206731,31,62,10,2026-02-28T14:54:46.109075
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,10000,False,37,,,,0.922777,0.922777,0.939022,0.051265,0.064334,0.112243,0.141556,0.029313,0.064334,35,10000,10,2026-02-28T14:57:04.009040
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,9735,True,135,135,,,0.218446,0.218452,0.260551,0.133801,0.218452,0.87325,1.0,0.12675,0.218452,135,9735,10,2026-02-28T14:58:30.546381
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,10000,False,82,,13,86,0.277899,0.277899,0.260551,0.133801,0.179436,0.87325,0.901538,0.028287,0.179436,86,10000,10,2026-02-28T15:00:36.667385
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,118,True,135,,,,0.189234,0.196709,0.260551,0.133801,0.196709,0.87325,1.0,0.12675,0.196709,135,118,10,2026-02-28T15:00:38.007815
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,71,True,135,135,,,0.207649,0.212567,0.260551,0.133801,0.212567,0.87325,1.0,0.12675,0.212567,135,71,10,2026-02-28T15:00:39.884380
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,118,True,135,,,,0.189234,0.196709,0.260551,0.133801,0.196709,0.87325,1.0,0.12675,0.196709,135,118,10,2026-02-28T15:00:41.249522
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,10000,False,37,35,,,0.923073,0.923073,0.939022,0.051265,0.06442,0.112243,0.141347,0.029104,0.06442,35,10000,10,2026-02-28T15:01:34.379634
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,10000,False,88,,,,0.999919,0.999919,0.999921,6.8e-05,7e-05,0.000147,0.000151,4e-06,7e-05,90,9921,10,2026-02-28T15:03:05.520766
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,10000,False,37,,14,35,0.923052,0.923052,0.939022,0.051265,0.064436,0.112243,0.141384,0.029141,0.064436,35,10000,10,2026-02-28T15:03:54.979063
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,10000,False,37,,,,0.824327,0.824327,0.939022,0.051265,0.141991,0.112243,0.317663,0.20542,0.141991,35,9995,10,2026-02-28T15:05:29.574038
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,10000,False,88,90,,,0.999844,0.999844,0.999921,6.8e-05,0.000139,0.000147,0.000295,0.000148,0.000139,90,10000,10,2026-02-28T15:07:25.998475
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,10000,False,37,35,,,0.826457,0.826457,0.939022,0.051265,0.143988,0.112243,0.317531,0.205288,0.143988,35,9992,10,2026-02-28T15:08:29.101075
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,10000,False,88,,8887,90,0.999913,0.999913,0.999921,6.8e-05,7.5e-05,0.000147,0.000161,1.4e-05,7.5e-05,90,10000,10,2026-02-28T15:09:46.440488
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,10000,False,37,,154,35,0.826304,0.826304,0.939022,0.051265,0.143912,0.112243,0.317608,0.205365,0.143912,35,9992,10,2026-02-28T15:10:03.345532
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,10000,False,88,,,,0.995905,0.995905,0.999921,6.8e-05,0.003965,0.000147,0.008061,0.007913,0.003965,90,9982,10,2026-02-28T15:11:16.320865
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,10000,False,44,,,,0.186433,0.186433,0.245286,0.13313,0.119738,0.887845,0.933304,0.04546,0.133131,38,2,10,2026-02-28T15:12:04.102418
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,10000,False,88,90,,,0.995918,0.995918,0.999921,6.8e-05,0.003967,0.000147,0.008049,0.007902,0.003967,90,9982,10,2026-02-28T15:14:08.594169
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,10000,False,88,,208,90,0.995892,0.995892,0.999921,6.8e-05,0.00399,0.000147,0.008098,0.007951,0.00399,90,9982,10,2026-02-28T15:15:40.528523
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,10000,False,44,38,,,0.25291,0.25291,0.245286,0.13313,0.17572,0.887845,0.92281,0.034966,0.17572,38,10000,10,2026-02-28T15:16:09.376134
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,10000,False,89,,,,0.994099,0.994099,0.996874,0.001387,0.002588,0.004513,0.008489,0.003976,0.002588,132,10000,10,2026-02-28T15:17:49.889249
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,10000,False,44,,13,38,0.252774,0.252774,0.245286,0.13313,0.175524,0.887845,0.92275,0.034906,0.175524,38,10000,10,2026-02-28T15:18:29.664813
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,624,True,49,,,,0.140522,0.142912,0.245286,0.13313,0.142912,0.887845,1.0,0.112155,0.142912,49,624,10,2026-02-28T15:18:35.605477
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,620,True,49,49,,,0.166835,0.179267,0.245286,0.13313,0.179267,0.887845,1.0,0.112155,0.179267,49,620,10,2026-02-28T15:18:46.901865
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,614,True,49,,137,49,0.169909,0.1706,0.245286,0.13313,0.1706,0.887845,1.0,0.112155,0.170836,49,580,10,2026-02-28T15:18:53.068800
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,10000,False,43,,,,0.191369,0.191369,0.380286,0.031414,0.02542,0.651128,0.834051,0.182923,0.03155,82,261,10,2026-02-28T15:21:02.895335
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,10000,False,89,132,,,0.994241,0.994241,0.996874,0.001387,0.00293,0.004513,0.008689,0.004177,0.00293,132,10000,10,2026-02-28T15:22:01.666647
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,10000,False,89,,22,132,0.994239,0.994239,0.996874,0.001387,0.00293,0.004513,0.008691,0.004178,0.00293,132,10000,10,2026-02-28T15:24:06.412803
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,10000,False,43,82,,,0.368129,0.368129,0.380286,0.031414,0.065351,0.651128,0.697222,0.046094,0.065351,82,10000,10,2026-02-28T15:25:21.435409
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,10000,False,89,,,,0.925061,0.925061,0.996874,0.001387,0.016903,0.004513,0.091842,0.087329,0.016916,132,9983,10,2026-02-28T15:25:36.166127
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,10000,False,43,,12,82,0.36744,0.36744,0.380286,0.031414,0.065059,0.651128,0.697619,0.046491,0.065059,82,10000,10,2026-02-28T15:27:25.741548
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,10000,False,89,132,,,0.94075,0.94075,0.996874,0.001387,0.042148,0.004513,0.101398,0.096885,0.042148,132,9985,10,2026-02-28T15:28:26.939673
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,7659,True,309,,,,0.02368,0.0237,0.380286,0.031414,0.0237,0.651128,1.0,0.348872,0.027661,82,0,10,2026-02-28T15:28:32.369244
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,10000,False,89,,202,132,0.940709,0.940709,0.996874,0.001387,0.042412,0.004513,0.101703,0.09719,0.042412,132,9988,10,2026-02-28T15:29:57.433439
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,4695,True,309,309,,,0.110955,0.112373,0.380286,0.031414,0.112373,0.651128,1.0,0.348872,0.112668,309,4680,10,2026-02-28T15:30:13.893883
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,5250,True,309,,365,309,0.114691,0.115091,0.380286,0.031414,0.115091,0.651128,1.0,0.348872,0.11535,309,5242,10,2026-02-28T15:31:04.555643
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,10000,False,90,,,,0.999973,0.999973,0.999973,1.7e-05,1.7e-05,4.4e-05,4.4e-05,0.0,1.7e-05,88,231,10,2026-02-28T15:32:22.547401
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,10000,False,46,,,,0.152814,0.152814,0.179809,0.161949,0.136717,0.98214,0.983903,0.001763,0.161949,40,0,10,2026-02-28T15:33:19.687377
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,10000,False,90,88,,,0.999947,0.999947,0.999973,1.7e-05,3.8e-05,4.4e-05,9e-05,4.6e-05,3.8e-05,88,10000,10,2026-02-28T15:36:46.635372
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,10000,False,46,40,,,0.217663,0.217663,0.179809,0.161949,0.201436,0.98214,0.983773,0.001633,0.201436,40,10000,10,2026-02-28T15:37:49.422841
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,10000,False,90,,,,0.999973,0.999973,0.999973,1.7e-05,1.7e-05,4.4e-05,4.4e-05,0.0,1.7e-05,88,231,10,2026-02-28T15:39:09.875497
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,10000,False,46,,17,40,0.217578,0.217578,0.179809,0.161949,0.201375,0.98214,0.983797,0.001657,0.201375,40,10000,10,2026-02-28T15:40:02.671613
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,154,True,312,,,,0.1256,0.127426,0.179809,0.161949,0.127426,0.98214,1.0,0.01786,0.20257,40,0,10,2026-02-28T15:40:04.297141
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,67,True,312,312,,,0.131926,0.138238,0.179809,0.161949,0.138238,0.98214,1.0,0.01786,0.20257,40,0,10,2026-02-28T15:40:06.362150
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,154,True,312,,,,0.1256,0.127426,0.179809,0.161949,0.127426,0.98214,1.0,0.01786,0.20257,40,0,10,2026-02-28T15:40:08.107481
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,10000,False,90,,,,0.998162,0.998162,0.999973,1.7e-05,0.001613,4.4e-05,0.003451,0.003407,0.001613,14,9949,10,2026-02-28T15:40:38.113142
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,10000,False,22,,,,0.030736,0.030736,0.043272,0.032424,0.030293,0.989152,0.999557,0.010405,0.032425,749,2,10,2026-02-28T15:42:10.205192
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,10000,False,90,14,,,0.998091,0.998091,0.999973,1.7e-05,0.001721,4.4e-05,0.00363,0.003586,0.001721,14,9997,10,2026-02-28T15:43:29.821144
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,10000,False,90,,107,88,0.998925,0.998925,0.999973,1.7e-05,0.000964,4.4e-05,0.002039,0.001995,0.000964,88,9997,10,2026-02-28T15:45:02.075686
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,6522,True,81,,,,0.124459,0.124467,0.180739,0.101827,0.124467,0.921087,1.0,0.078913,0.124476,81,6521,10,2026-02-28T15:46:21.154159
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,10000,False,22,749,,,0.046501,0.046501,0.043272,0.032424,0.039441,0.989152,0.99294,0.003788,0.039441,749,10000,10,2026-02-28T15:46:25.031453
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,10000,False,22,,15,749,0.046365,0.046365,0.043272,0.032424,0.039394,0.989152,0.993029,0.003876,0.039394,749,10000,10,2026-02-28T15:48:45.357296
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,2,True,29,,,,0.032708,0.033556,0.043272,0.032424,0.033556,0.989152,1.0,0.010848,0.033556,29,2,10,2026-02-28T15:48:45.416472
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,2,True,29,29,,,0.032708,0.033556,0.043272,0.032424,0.033556,0.989152,1.0,0.010848,0.033556,29,2,10,2026-02-28T15:48:45.518013
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,2,True,29,,,,0.032708,0.033556,0.043272,0.032424,0.033556,0.989152,1.0,0.010848,0.033556,29,2,10,2026-02-28T15:48:45.585118
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,6575,True,81,81,,,0.143592,0.143602,0.180739,0.101827,0.143602,0.921087,1.0,0.078913,0.143602,81,6575,10,2026-02-28T15:48:55.495263
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,6587,True,81,,11,81,0.143601,0.143633,0.180739,0.101827,0.143633,0.921087,1.0,0.078913,0.143633,81,6587,10,2026-02-28T15:50:17.937844
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,7,True,81,,,,0.106415,0.127936,0.180739,0.101827,0.127936,0.921087,1.0,0.078913,0.127936,81,7,10,2026-02-28T15:50:18.052410
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,7,True,81,81,,,0.106083,0.134022,0.180739,0.101827,0.134022,0.921087,1.0,0.078913,0.134022,81,7,10,2026-02-28T15:50:18.239666
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,7,True,81,,,,0.106415,0.127936,0.180739,0.101827,0.127936,0.921087,1.0,0.078913,0.127936,81,7,10,2026-02-28T15:50:18.381954
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,10000,False,94,,,,0.836988,0.836988,0.886875,0.056267,0.087898,0.169391,0.25091,0.081519,0.087898,16,10000,10,2026-02-28T15:52:18.951673
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,10000,False,0,,,,0.931992,0.931992,0.960486,0.013746,0.021448,0.05326,0.089457,0.036197,0.021448,389,10000,10,2026-02-28T15:53:10.878550
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,10000,False,94,16,,,0.842876,0.842876,0.886875,0.056267,0.096265,0.169391,0.253389,0.083998,0.096265,16,10000,10,2026-02-28T15:56:18.556669
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,10000,False,94,,12,16,0.843082,0.843082,0.886875,0.056267,0.096311,0.169391,0.253229,0.083838,0.096311,16,10000,10,2026-02-28T15:58:20.632638
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,10000,False,94,,,,0.418636,0.418636,0.886875,0.056267,0.413287,0.169391,0.994651,0.82526,0.415077,95,9287,10,2026-02-28T15:59:53.340609
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,10000,False,0,389,,,0.936744,0.936744,0.960486,0.013746,0.023098,0.05326,0.086354,0.033095,0.023098,389,10000,10,2026-02-28T16:01:29.136386
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,7635,True,95,95,,,0.450167,0.452314,0.886875,0.056267,0.452314,0.169391,1.0,0.830609,0.452314,95,7635,10,2026-02-28T16:02:28.900348
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,7443,True,95,,236,95,0.450649,0.452107,0.886875,0.056267,0.452107,0.169391,1.0,0.830609,0.452107,95,7443,10,2026-02-28T16:03:39.722186
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,10000,False,0,,11,389,0.936727,0.936727,0.960486,0.013746,0.023105,0.05326,0.086379,0.033119,0.023105,389,10000,10,2026-02-28T16:05:43.456476
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,10000,False,95,,,,0.948259,0.948259,0.970882,0.020642,0.036863,0.04976,0.088604,0.038843,0.036867,92,9991,10,2026-02-28T16:05:43.975187
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,10000,False,95,92,,,0.948914,0.948914,0.970882,0.020642,0.03801,0.04976,0.089096,0.039336,0.03801,92,10000,10,2026-02-28T16:09:59.435321
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,10000,False,4,,,,0.866467,0.866467,0.891524,0.050242,0.061336,0.158718,0.194869,0.036151,0.061336,3,10000,10,2026-02-28T16:10:03.996053
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,10000,False,95,,12,92,0.948861,0.948861,0.970882,0.020642,0.038031,0.04976,0.08917,0.03941,0.038031,92,10000,10,2026-02-28T16:12:07.840131
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,10000,False,95,,,,0.489008,0.489008,0.970882,0.020642,0.462237,0.04976,0.973229,0.923469,0.462237,92,9998,10,2026-02-28T16:13:42.702680
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,10000,False,95,92,,,0.510322,0.510322,0.970882,0.020642,0.462789,0.04976,0.952467,0.902706,0.462789,92,9998,10,2026-02-28T16:16:40.552656
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,10000,False,4,3,,,0.869637,0.869637,0.891524,0.050242,0.06316,0.158718,0.193523,0.034805,0.06316,3,10000,10,2026-02-28T16:18:10.550645
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,10000,False,95,,69,92,0.510089,0.510089,0.970882,0.020642,0.462534,0.04976,0.952445,0.902685,0.462534,92,9998,10,2026-02-28T16:18:15.761905
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,10000,False,97,,,,0.558582,0.558582,0.684457,0.112297,0.146547,0.42784,0.587965,0.160126,0.146547,98,10000,10,2026-02-28T16:20:23.136396
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,10000,False,4,,12,3,0.869595,0.869595,0.891524,0.050242,0.063181,0.158718,0.193586,0.034868,0.063181,3,10000,10,2026-02-28T16:22:32.025070
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,4135,True,149,,,,0.126374,0.126376,0.15392,0.1136,0.126376,0.95968,1.0,0.04032,0.126376,149,4135,10,2026-02-28T16:24:23.602422
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,10000,False,97,98,,,0.609868,0.609868,0.684457,0.112297,0.207065,0.42784,0.597197,0.169357,0.207065,98,10000,10,2026-02-28T16:24:29.355181
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,10000,False,97,,11,98,0.610278,0.610278,0.684457,0.112297,0.207036,0.42784,0.596759,0.168919,0.207036,98,10000,10,2026-02-28T16:26:40.635055
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,936,True,98,,,,0.319287,0.340859,0.684457,0.112297,0.340859,0.42784,1.0,0.57216,0.340859,98,936,10,2026-02-28T16:26:49.620029
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,549,True,98,98,,,0.400687,0.412729,0.684457,0.112297,0.412729,0.42784,1.0,0.57216,0.412729,98,549,10,2026-02-28T16:27:03.037712
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,523,True,98,,274,98,0.403893,0.407212,0.684457,0.112297,0.407212,0.42784,1.0,0.57216,0.407212,98,523,10,2026-02-28T16:27:08.320330
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,934,True,649,,,,0.046915,0.046943,0.048012,0.047196,0.046943,0.999184,1.0,0.000816,0.047202,649,34,10,2026-02-28T16:27:21.383662
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,441,True,649,649,,,0.048087,0.048088,0.048012,0.047196,0.048088,0.999184,1.0,0.000816,0.048088,649,441,10,2026-02-28T16:27:37.574625
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,458,True,649,,11,649,0.048085,0.048086,0.048012,0.047196,0.048086,0.999184,1.0,0.000816,0.048086,649,458,10,2026-02-28T16:27:43.865232
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,1,True,649,,,,0.050281,0.058178,0.048012,0.047196,0.058178,0.999184,1.0,0.000816,0.058178,649,1,10,2026-02-28T16:27:43.911310
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,1,True,649,649,,,0.050281,0.058178,0.048012,0.047196,0.058178,0.999184,1.0,0.000816,0.058178,649,1,10,2026-02-28T16:27:43.970390
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,1,True,649,,,,0.050281,0.058178,0.048012,0.047196,0.058178,0.999184,1.0,0.000816,0.058178,649,1,10,2026-02-28T16:27:44.013219
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,4218,True,149,149,,,0.13522,0.135221,0.15392,0.1136,0.135221,0.95968,1.0,0.04032,0.135221,149,4218,10,2026-02-28T16:27:47.465066
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,10000,False,53,,,,0.174945,0.174945,0.333995,0.017642,0.024585,0.683648,0.84964,0.165992,0.024585,785,10000,10,2026-02-28T16:31:47.740945
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,10000,False,801,,13,983,0.187455,0.187455,0.15392,0.1136,0.165652,0.95968,0.978196,0.018516,0.165652,983,10000,10,2026-02-28T16:32:32.446109
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,10000,False,4,,,,0.631715,0.631715,0.662761,0.162257,0.178076,0.499495,0.546361,0.046865,0.178076,3,10000,10,2026-02-28T16:37:14.437494
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,10000,False,53,785,,,0.216877,0.216877,0.333995,0.017642,0.030771,0.683648,0.813893,0.130245,0.030771,785,10000,10,2026-02-28T16:39:46.384566
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,10000,False,53,,16,52,0.429813,0.429813,0.333995,0.017642,0.028377,0.683648,0.598564,-0.085084,0.028377,52,10000,10,2026-02-28T16:43:49.433954
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,10000,False,4,3,,,0.637938,0.637938,0.662761,0.162257,0.182287,0.499495,0.544349,0.044854,0.182287,3,10000,10,2026-02-28T16:46:19.427004
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,10000,False,67,,,,0.068873,0.068873,0.12875,0.115665,0.060367,0.986914,0.991494,0.004579,0.115665,61,0,10,2026-02-28T16:47:53.231292
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,10000,False,4,,15,3,0.638053,0.638053,0.662761,0.162257,0.182207,0.499495,0.544154,0.044659,0.182207,3,10000,10,2026-02-28T16:50:58.167445
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,107,True,317,,,,0.072089,0.072124,0.072486,0.071834,0.072124,0.999348,1.0,0.000652,0.072124,317,107,10,2026-02-28T16:51:01.344437
